export_name,worksheet_name,type_text,arg_names,function_id,min_arity,entry_kind,u_lift_policy,preserve_refs
OX_SUM,ox_SUM,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SUM,1,u_arity_254,scalar_only,false
OX_SUMIF,ox_SUMIF,QUUU,,FUNC.SUMIF,2,u_arity_3,scalar_only,true
OX_SUMIFS,ox_SUMIFS,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SUMIFS,3,u_arity_254,scalar_only,true
OX_SUMPRODUCT,ox_SUMPRODUCT,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SUMPRODUCT,1,u_arity_254,scalar_only,true
OX_SUMSQ,ox_SUMSQ,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SUMSQ,1,u_arity_254,scalar_only,false
OX_SUMX2MY2,ox_SUMX2MY2,QUU,,FUNC.SUMX2MY2,2,u_arity_2,scalar_only,true
OX_SUMX2PY2,ox_SUMX2PY2,QUU,,FUNC.SUMX2PY2,2,u_arity_2,scalar_only,true
OX_SUMXMY2,ox_SUMXMY2,QUU,,FUNC.SUMXMY2,2,u_arity_2,scalar_only,true
OX_SWITCH,ox_SWITCH,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.SWITCH,3,u_arity_254,scalar_only,true
OX_SYD,ox_SYD,QUUUU,,FUNC.SYD,4,u_arity_4,scalar_only,false
OX_T,ox_T,QU,value,FUNC.T,1,u_arity_1,scalar_only,false
OX_TAKE,ox_TAKE,QUUU,"array,rows,columns",FUNC.TAKE,2,u_arity_3,scalar_only,false
OX_TAN,ox_TAN,QU,number,FUNC.TAN,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_TANH,ox_TANH,QU,number,FUNC.TANH,1,u_arity_1,unary_scalar_or_array_elementwise,false
OX_TANH_Q,ox_TANH_Q,BB,value,FUNC.TANH,1,q_unary_number,,false
OX_TAN_Q,ox_TAN_Q,BB,value,FUNC.TAN,1,q_unary_number,,false
OX_TBILLEQ,ox_TBILLEQ,QUUU,,FUNC.TBILLEQ,3,u_arity_3,scalar_only,false
OX_TBILLPRICE,ox_TBILLPRICE,QUUU,,FUNC.TBILLPRICE,3,u_arity_3,scalar_only,false
OX_TBILLYIELD,ox_TBILLYIELD,QUUU,,FUNC.TBILLYIELD,3,u_arity_3,scalar_only,false
OX_TDIST,ox_TDIST,QUUU,,FUNC.TDIST,3,u_arity_3,scalar_only,false
OX_TEXT,ox_TEXT,QUU,"value,format_text",FUNC.TEXT,2,u_arity_2,scalar_only,false
OX_TEXTAFTER,ox_TEXTAFTER,QUUUUUU,,FUNC.TEXTAFTER,2,u_arity_6,scalar_only,false
OX_TEXTBEFORE,ox_TEXTBEFORE,QUUUUUU,,FUNC.TEXTBEFORE,2,u_arity_6,scalar_only,false
OX_TEXTJOIN,ox_TEXTJOIN,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.TEXTJOIN,3,u_arity_254,scalar_only,false
OX_TEXTSPLIT,ox_TEXTSPLIT,QUUUUUU,,FUNC.TEXTSPLIT,2,u_arity_6,scalar_only,false
OX_TIME,ox_TIME,QUUU,,FUNC.TIME,3,u_arity_3,scalar_only,false
OX_TIMEVALUE,ox_TIMEVALUE,QU,,FUNC.TIMEVALUE,1,u_arity_1,scalar_only,false
OX_TINV,ox_TINV,QUU,,FUNC.TINV,2,u_arity_2,scalar_only,false
OX_TOCOL,ox_TOCOL,QUUU,"array,ignore,scan_by_column",FUNC.TOCOL,1,u_arity_3,scalar_only,false
OX_TODAY,ox_TODAY,Q!,,FUNC.TODAY,0,u_arity_0,scalar_only,false
OX_TOROW,ox_TOROW,QUUU,"array,ignore,scan_by_column",FUNC.TOROW,1,u_arity_3,scalar_only,false
OX_TRANSLATE,ox_TRANSLATE,QUUU,"text,source_language,target_language",FUNC.TRANSLATE,1,u_arity_3,scalar_only,false
OX_TRANSPOSE,ox_TRANSPOSE,QU,array,FUNC.TRANSPOSE,1,u_arity_1,scalar_only,false
OX_TREND,ox_TREND,QUUUU,,FUNC.TREND,1,u_arity_4,scalar_only,true
OX_TRIM,ox_TRIM,QU,,FUNC.TRIM,1,u_arity_1,scalar_only,false
OX_TRIMMEAN,ox_TRIMMEAN,QUU,,FUNC.TRIMMEAN,2,u_arity_2,scalar_only,false
OX_TRIMRANGE,ox_TRIMRANGE,QUUUU,"array,trim_rows,trim_cols,headers",FUNC.TRIMRANGE,1,u_arity_4,scalar_only,false
OX_TRUE,ox_TRUE,Q,,FUNC.TRUE,0,u_arity_0,scalar_only,false
OX_TRUNC,ox_TRUNC,QUU,"number,num_digits",FUNC.TRUNC,1,u_arity_2,scalar_only,false
OX_TTEST,ox_TTEST,QUUUU,,FUNC.TTEST,4,u_arity_4,scalar_only,true
OX_TYPE,ox_TYPE,QU,value,FUNC.TYPE,1,u_arity_1,scalar_only,false
OX_T_DIST,ox_T_DIST,QUUU,,FUNC.T.DIST,3,u_arity_3,scalar_only,false
OX_T_DIST_2T,ox_T_DIST_2T,QUU,,FUNC.T.DIST.2T,2,u_arity_2,scalar_only,false
OX_T_DIST_RT,ox_T_DIST_RT,QUU,,FUNC.T.DIST.RT,2,u_arity_2,scalar_only,false
OX_T_INV,ox_T_INV,QUU,,FUNC.T.INV,2,u_arity_2,scalar_only,false
OX_T_INV_2T,ox_T_INV_2T,QUU,,FUNC.T.INV.2T,2,u_arity_2,scalar_only,false
OX_T_TEST,ox_T_TEST,QUUUU,,FUNC.T.TEST,4,u_arity_4,scalar_only,true
OX_UNICHAR,ox_UNICHAR,QU,number,FUNC.UNICHAR,1,u_arity_1,scalar_only,false
OX_UNICODE,ox_UNICODE,QU,,FUNC.UNICODE,1,u_arity_1,scalar_only,false
OX_UNIQUE,ox_UNIQUE,QUUU,"array,by_col,exactly_once",FUNC.UNIQUE,1,u_arity_3,scalar_only,false
OX_UPPER,ox_UPPER,QU,,FUNC.UPPER,1,u_arity_1,scalar_only,false
OX_VALUE,ox_VALUE,QU,text,FUNC.VALUE,1,u_arity_1,scalar_only,false
OX_VALUETOTEXT,ox_VALUETOTEXT,QUU,"value,format",FUNC.VALUETOTEXT,1,u_arity_2,scalar_only,false
OX_VAR,ox_VAR,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.VAR,1,u_arity_254,scalar_only,false
OX_VARA,ox_VARA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.VARA,1,u_arity_254,scalar_only,false
OX_VARP,ox_VARP,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.VARP,1,u_arity_254,scalar_only,false
OX_VARPA,ox_VARPA,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.VARPA,1,u_arity_254,scalar_only,false
OX_VAR_P,ox_VAR_P,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.VAR.P,1,u_arity_254,scalar_only,false
OX_VAR_S,ox_VAR_S,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.VAR.S,1,u_arity_254,scalar_only,false
OX_VDB,ox_VDB,QUUUUUUU,,FUNC.VDB,5,u_arity_7,scalar_only,false
OX_VLOOKUP,ox_VLOOKUP,QUUUU,"lookup_value,table_array,col_index_num,range_lookup",FUNC.VLOOKUP,3,u_arity_4,scalar_only,true
OX_VSTACK,ox_VSTACK,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.VSTACK,1,u_arity_254,scalar_only,false
OX_WEEKDAY,ox_WEEKDAY,QUU,,FUNC.WEEKDAY,1,u_arity_2,scalar_only,false
OX_WEEKNUM,ox_WEEKNUM,QUU,,FUNC.WEEKNUM,1,u_arity_2,scalar_only,false
OX_WEIBULL,ox_WEIBULL,QUUUU,,FUNC.WEIBULL,4,u_arity_4,scalar_only,false
OX_WEIBULL_DIST,ox_WEIBULL_DIST,QUUUU,,FUNC.WEIBULL.DIST,4,u_arity_4,scalar_only,false
OX_WORKDAY,ox_WORKDAY,QUUU,,FUNC.WORKDAY,2,u_arity_3,scalar_only,false
OX_WORKDAY_INTL,ox_WORKDAY_INTL,QUUUU,,FUNC.WORKDAY.INTL,2,u_arity_4,scalar_only,false
OX_WRAPCOLS,ox_WRAPCOLS,QUUU,"array,wrap_count,pad_with",FUNC.WRAPCOLS,2,u_arity_3,scalar_only,false
OX_WRAPROWS,ox_WRAPROWS,QUUU,"array,wrap_count,pad_with",FUNC.WRAPROWS,2,u_arity_3,scalar_only,false
OX_XIRR,ox_XIRR,QUUU,,FUNC.XIRR,2,u_arity_3,scalar_only,true
OX_XLOOKUP,ox_XLOOKUP,QUUUUUU,"lookup_value,lookup_array,return_array,if_not_found,match_mode,search_mode",FUNC.XLOOKUP,3,u_arity_6,scalar_only,true
OX_XMATCH,ox_XMATCH,QUUUU,"lookup_value,lookup_array,match_mode,search_mode",FUNC.XMATCH,2,u_arity_4,scalar_only,false
OX_XNPV,ox_XNPV,QUUU,,FUNC.XNPV,3,u_arity_3,scalar_only,true
OX_XOR,ox_XOR,QUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUU,,FUNC.XOR,1,u_arity_254,scalar_only,false
OX_YEAR,ox_YEAR,QU,,FUNC.YEAR,1,u_arity_1,scalar_only,false
OX_YEARFRAC,ox_YEARFRAC,QUUU,,FUNC.YEARFRAC,2,u_arity_3,scalar_only,false
OX_YIELD,ox_YIELD,QUUUUUUU,,FUNC.YIELD,6,u_arity_7,scalar_only,false
OX_YIELDDISC,ox_YIELDDISC,QUUUUU,,FUNC.YIELDDISC,4,u_arity_5,scalar_only,false
OX_YIELDMAT,ox_YIELDMAT,QUUUUUU,,FUNC.YIELDMAT,5,u_arity_6,scalar_only,false
OX_ZTEST,ox_ZTEST,QUUU,,FUNC.ZTEST,2,u_arity_3,scalar_only,true
OX_Z_TEST,ox_Z_TEST,QUUU,"array,x,sigma",FUNC.Z.TEST,2,u_arity_3,scalar_only,true
